cms_certification_number_ccn,provider_name,provider_address,citytown,state,zip_code,countyparish,ownership_type,provider_type,number_of_certified_beds,overall_rating,latitude,longitude,geocoding_footnote
145965,LOFT REHAB OF DECATUR,500 WEST MCKINLEY AVENUE,DECATUR,IL,62526,Macon,For profit - Corporation,Medicare and Medicaid,150,1,39.8694,-88.961,
145967,ELEVATE CARE COUNTRY CLUB HILL,18200 SOUTH CICERO AVENUE,COUNTRY CLUB HILLS,IL,60478,Cook,For profit - Corporation,Medicare and Medicaid,200,2,41.5579,-87.733,
145968,ARCADIA CARE KEWANEE,144 JUNIOR AVENUE,KEWANEE,IL,61443,Henry,For profit - Corporation,Medicare and Medicaid,84,1,41.2332,-89.944,
145969,APERION CARE FOREST PARK,8200 WEST ROOSEVELT ROAD,FOREST PARK,IL,60130,Cook,For profit - Corporation,Medicare and Medicaid,232,1,41.8646,-87.824,
145970,ELEVATE CARE WINDSOR PARK,2649 EAST 75TH ST,CHICAGO,IL,60649,Cook,For profit - Corporation,Medicare and Medicaid,240,1,41.7594,-87.56,
145971,NORTHBROOK HEALTH AND REHAB,4101 LAKE COOK ROAD,NORTHBROOK,IL,60062,Cook,For profit - Limited Liability company,Medicare and Medicaid,147,5,42.1525,-87.812,
145974,NORWOOD CROSSING,6016 NORTH NINA AVENUE,CHICAGO,IL,60631,Cook,Non profit - Corporation,Medicare and Medicaid,131,3,41.9904,-87.8,
145977,SOUTH SHORE REHABILITATION,2425 EAST 71ST STREET,CHICAGO,IL,60649,Cook,For profit - Limited Liability company,Medicare and Medicaid,248,1,41.7663,-87.566,
145978,AXIOM HEALTHCARE OF HARRISBURG,1000 WEST SLOAN STREET,HARRISBURG,IL,62946,Saline,For profit - Corporation,Medicare and Medicaid,68,1,37.7315,-88.556,
145979,GIBSON COMMUNITY HSP ANNEX,430 EAST 19TH,GIBSON CITY,IL,60936,Ford,Non profit - Corporation,Medicare and Medicaid,16,5,40.4788,-88.37,
145980,"PEARL OF ST CHARLES, THE",850 DUNHAM RD,ST CHARLES,IL,60174,Kane,For profit - Limited Liability company,Medicare and Medicaid,109,1,41.9267,-88.284,
145981,EVERCARE OF SWANSEA,1405 NORTH SECOND STREET,SWANSEA,IL,62226,St. Clair,For profit - Limited Liability company,Medicare and Medicaid,94,1,38.5275,-89.987,
145982,"Citadel of Northbrook, The",3300 MILWAUKEE AVE.,NORTHBROOK,IL,60062,Cook,For profit - Limited Liability company,Medicare and Medicaid,158,4,42.0939,-87.877,
145983,ALIYA ON 87TH,2940 WEST 87TH STREET,CHICAGO,IL,60652,Cook,For profit - Limited Liability company,Medicare and Medicaid,210,2,41.7353,-87.696,
145984,ALDEN NORTH SHORE REHAB & HCC,5050 WEST TOUHY AVENUE,SKOKIE,IL,60077,Cook,For profit - Corporation,Medicare and Medicaid,93,4,42.0118,-87.755,
145985,EVERCARE AT UNIVERSITY,1095 UNIVERSITY DRIVE,EDWARDSVILLE,IL,62025,Madison,For profit - Corporation,Medicare and Medicaid,118,1,38.7964,-89.972,
145986,LAKE FOREST PLACE,1100 PEMBRIDGE DRIVE,LAKE FOREST,IL,60045,Lake,Non profit - Corporation,Medicare,50,5,42.2614,-87.866,
145987,ALLURE OF GALESBURG,1145 FRANK STREET,GALESBURG,IL,61401,Knox,For profit - Limited Liability company,Medicare and Medicaid,108,1,40.9596,-90.388,
145989,PARKER NURSING & REHAB CENTER,516 WEST FRECH STREET,STREATOR,IL,61364,La Salle,For profit - Limited Liability company,Medicare and Medicaid,102,1,41.14,-88.844,
145990,SYMPHONY MAPLE CREST,4452 SQUAW PRAIRIE ROAD,BELVIDERE,IL,61008,Boone,For profit - Limited Liability company,Medicare and Medicaid,86,1,42.2912,-88.854,
145993,COULTERVILLE REHAB & HCC,13138 STATE ROUTE 13,COULTERVILLE,IL,62237,Randolph,For profit - Corporation,Medicare and Medicaid,75,1,38.1914,-89.629,
145994,INVERNESS REHAB,1800 W COLONIAL PARKWAY,INVERNESS,IL,60067,Cook,For profit - Limited Liability company,Medicare and Medicaid,142,2,42.0848,-88.079,
145995,ARCHER HEIGHTS HEALTHCARE,4437 SOUTH CICERO,CHICAGO,IL,60632,Cook,For profit - Limited Liability company,Medicare and Medicaid,249,1,41.8058,-87.743,
145998,ALDEN DES PLAINES REHAB & HC,1221 EAST GOLF ROAD,DES PLAINES,IL,60016,Cook,For profit - Corporation,Medicare and Medicaid,110,4,42.0542,-87.894,
145999,APERION CARE NILES,6601 WEST TOUHY AVENUE,NILES,IL,60714,Cook,For profit - Limited Liability company,Medicare and Medicaid,99,5,42.0119,-87.791,
146000,FAIRFIELD SENIOR LIVING & REHABILITATION LLC,305 N.W. 11TH STREET,FAIRFIELD,IL,62837,Wayne,For profit - Limited Liability company,Medicare and Medicaid,104,1,38.3829,-88.365,22
146001,APERION CARE INTERNATIONAL,4815 SOUTH WESTERN AVE,CHICAGO,IL,60609,Cook,For profit - Limited Liability company,Medicare and Medicaid,218,1,41.8065,-87.684,
146003,"LOFT REHAB OF ROCK SPRINGS, THE",2530 NORTH MONROE STREET,DECATUR,IL,62526,Macon,For profit - Limited Liability company,Medicare and Medicaid,195,1,39.8696,-88.964,
146006,INTEGRITY HC OF ANNA,315 SOUTH BRADY MILL ROAD,ANNA,IL,62906,Union,For profit - Corporation,Medicare and Medicaid,70,1,37.4532,-89.236,
146007,MOORINGS OF ARLINGTON HEIGHTS,761 OLD BARN LANE,ARLINGTON HTS,IL,60005,Cook,Non profit - Corporation,Medicare and Medicaid,92,5,42.0649,-87.972,
146008,ALDEN OF WATERFORD,2021 RANDI DRIVE,AURORA,IL,60505,Kane,For profit - Corporation,Medicare and Medicaid,99,3,41.7373,-88.269,
146009,SELFHELP HOME OF CHICAGO,908 WEST ARGYLE STREET,CHICAGO,IL,60640,Cook,Non profit - Corporation,Medicare and Medicaid,72,5,41.9733,-87.653,
146010,ACCOLADE HEALTHCARE OF PONTIAC,300 WEST LOWELL,PONTIAC,IL,61764,Livingston,For profit - Corporation,Medicare and Medicaid,97,3,40.8693,-88.631,
146013,BERKELEY NURSING & REHAB CENTER,6909 WEST NORTH AVENUE,OAK PARK,IL,60302,Cook,For profit - Individual,Medicare and Medicaid,72,4,41.909,-87.799,
146014,MERCY HARVARD HOSPITAL CARE CENTER,901 SOUTH GRANT,HARVARD,IL,60033,Mc Henry,Non profit - Corporation,Medicare and Medicaid,34,5,42.4146,-88.667,
146016,Sunset Rehabilitation and Health Care,129 SOUTH 1ST AVENUE,CANTON,IL,61520,Fulton,For profit - Corporation,Medicare and Medicaid,115,1,40.5543,-90.034,
146017,Haven of Champaign,"1315 CURT DRIVE, SUITE B",CHAMPAIGN,IL,61821,Champaign,For profit - Limited Liability company,Medicare and Medicaid,60,1,40.1066,-88.284,22
146018,LITTLE VILLAGE NRSG & RHB CTR,2320 SOUTH LAWNDALE,CHICAGO,IL,60623,Cook,For profit - Limited Liability company,Medicare and Medicaid,106,1,41.8494,-87.717,
146019,WABASH SENIOR LIVING & REHAB,216 COLLEGE BOULEVARD,CARMI,IL,62821,White,For profit - Limited Liability company,Medicare and Medicaid,156,1,38.0808,-88.171,
146020,Goldwater Care Roseville,"145 S CHAMBERLAIN ST,  BOX 770",ROSEVILLE,IL,61473,Warren,For profit - Limited Liability company,Medicare and Medicaid,99,1,40.6678,-90.655,22
146021,NATURE TRAIL HEALTH AND REHAB,1001 SOUTH 34TH STREET,MOUNT VERNON,IL,62864,Jefferson,For profit - Limited Liability company,Medicare and Medicaid,74,4,38.3067,-88.933,
146025,CLINTON MANOR LIVING CENTER,111 EAST ILLINOIS STREET,NEW BADEN,IL,62265,Clinton,For profit - Corporation,Medicare and Medicaid,37,5,38.534,-89.699,
146026,Arc at Sangamon Valley,3400 WEST WASHINGTON,SPRINGFIELD,IL,62711,Sangamon,Non profit - Corporation,Medicare and Medicaid,171,1,39.8007,-89.717,
146028,SERENITY ESTATES OF LINCOLNSHIRE,150 JAMESTOWN LANE,LINCOLNSHIRE,IL,60069,Lake,For profit - Limited Liability company,Medicare and Medicaid,144,1,42.2054,-87.931,
146029,FRANCISCAN VILLAGE,1270 FRANCISCAN DRIVE,LEMONT,IL,60439,Cook,Non profit - Corporation,Medicare and Medicaid,127,4,41.6795,-87.973,
146030,HEARTLAND SENIOR LIVING,101 TROWBRIDGE ROAD,NEOGA,IL,62447,Cumberland,For profit - Limited Liability company,Medicare and Medicaid,71,3,39.3202,-88.456,
146031,GREEK AMERICAN REHAB CARE CTR,220 N FIRST STREET,WHEELING,IL,60090,Cook,Non profit - Corporation,Medicare and Medicaid,188,4,42.1437,-87.912,
146032,FAIRVIEW REHAB & HEALTHCARE,602 EAST JACKSON,DU QUOIN,IL,62832,Perry,For profit - Limited Liability company,Medicare and Medicaid,76,3,38.0021,-89.232,
146033,"ELMS, THE",1212 MADELYN AVENUE,MACOMB,IL,61455,Mc Donough,Government - City/county,Medicare and Medicaid,98,5,40.446,-90.661,
146034,PEARL AT THE TILLERS,4390 ROUTE 71,OSWEGO,IL,60543,Kendall,For profit - Limited Liability company,Medicare and Medicaid,105,5,41.6788,-88.346,
146036,SHAWNEE SENIOR LIVING,1901 13TH STREET,HERRIN,IL,62948,Williamson,For profit - Limited Liability company,Medicare and Medicaid,159,2,37.8204,-89.025,
146037,PLEASANT MEADOWS SENIOR LIVING,400 WEST WASHINGTON,CHRISMAN,IL,61924,Edgar,For profit - Corporation,Medicare and Medicaid,109,1,39.8072,-87.681,
146039,EASTVIEW HEALTHCARE & SENIOR LIVING,100 EASTVIEW PLACE,SULLIVAN,IL,61951,Moultrie,For profit - Limited Liability company,Medicare and Medicaid,63,1,39.6028,-88.594,
146040,Evercare of Jerseyville,410 FLETCHER ST,JERSEYVILLE,IL,62052,Jersey,For profit - Limited Liability company,Medicare and Medicaid,98,1,39.1124,-90.328,
146041,Allure Of Moline,430 SOUTH 30TH AVENUE,EAST MOLINE,IL,61244,Rock Island,For profit - Partnership,Medicare and Medicaid,120,1,41.5002,-90.452,
146042,"H & J VONDERLIETH LVG CTR, THE",1120 NORTH TOPPER DRIVE,MOUNT PULASKI,IL,62548,Logan,Non profit - Corporation,Medicare and Medicaid,90,5,40.02,-89.282,
146043,Axiom Gardens of Nashville,485 SOUTH FRIENDSHIP DRIVE,NASHVILLE,IL,62263,Washington,For profit - Partnership,Medicare and Medicaid,120,1,38.3403,-89.394,
146045,HELIA HEALTHCARE OF ENERGY,210 EAST COLLEGE,ENERGY,IL,62933,Williamson,For profit - Corporation,Medicare and Medicaid,98,1,37.7739,-89.025,
146046,MARSHALL REHAB & NURSING,410 NORTH SECOND STREET,MARSHALL,IL,62441,Clark,For profit - Partnership,Medicare and Medicaid,75,2,39.3915,-87.702,
146047,WESLEY VILLAGE,1200 EAST GRANT STREET,MACOMB,IL,61455,Mc Donough,Non profit - Church related,Medicare and Medicaid,73,5,40.4479,-90.655,
146048,TAYLORVILLE SKLD NUR & REHAB,800 MCADAM DR,TAYLORVILLE,IL,62568,Christian,For profit - Limited Liability company,Medicare and Medicaid,96,4,39.5562,-89.278,
146049,"IROQUOIS RESIDENT HOME, THE",200 FAIRMAN AVENUE,WATSEKA,IL,60970,Iroquois,Non profit - Corporation,Medicare and Medicaid,35,4,40.7655,-87.733,
146050,THE HAVEN OF ARCOLA,422 EAST FOURTH STREET,ARCOLA,IL,61910,Douglas,For profit - Limited Liability company,Medicare and Medicaid,100,1,39.6771,-88.303,
146051,BARRY HEALTHCARE & SR LIVING,1313 PRATT STREET,BARRY,IL,62312,Pike,For profit - Corporation,Medicare and Medicaid,76,1,39.6908,-91.033,
146052,ALHAMBRA REHAB & HEALTHCARE,"417 EAST MAIN STREET, BOX 310",ALHAMBRA,IL,62001,Madison,For profit - Corporation,Medicare and Medicaid,57,4,38.891,-89.727,
146053,ALIYA OF PALOS PARK,12220 SOUTH WILL COOK ROAD,PALOS PARK,IL,60464,Cook,For profit - Corporation,Medicare and Medicaid,129,1,41.6669,-87.913,
146054,GALLATIN MANOR,900 WEST RACE STREET,RIDGWAY,IL,62979,Gallatin,For profit - Limited Liability company,Medicare and Medicaid,71,4,37.7938,-88.266,
146056,Arc at Kankakee,901 NORTH ENTRANCE AVENUE,KANKAKEE,IL,60901,Kankakee,For profit - Limited Liability company,Medicare and Medicaid,51,3,41.1308,-87.869,
146057,MONMOUTH REHAB AND NURSING,117 SOUTH I STREET,MONMOUTH,IL,61462,Warren,For profit - Limited Liability company,Medicare and Medicaid,58,1,40.9121,-90.659,
146058,ALIYA OF EVANSTON,1300 OAK AVENUE,EVANSTON,IL,60201,Cook,For profit - Limited Liability company,Medicare and Medicaid,57,4,42.0413,-87.687,
146059,"GROVE HEALTH & REHAB CTR, THE",873 GROVE STREET,JACKSONVILLE,IL,62650,Morgan,For profit - Limited Liability company,Medicare and Medicaid,175,1,39.7306,-90.241,
146061,The Commons at Lisle Creek Estates,1800 ROBIN LANE,LISLE,IL,60532,Du Page,For profit - Corporation,Medicare and Medicaid,55,4,41.7885,-88.086,
146062,CENTER HOME HISPANIC ELDERLY,1401 NORTH CALIFORNIA,CHICAGO,IL,60622,Cook,For profit - Limited Liability company,Medicare and Medicaid,156,1,41.9066,-87.697,
146063,ALLURE OF WALNUT,308 SOUTH SECOND STREET,WALNUT,IL,61376,Bureau,For profit - Limited Liability company,Medicare and Medicaid,62,5,41.5534,-89.598,
146065,Abbington Vlge Nrsg & Rhb Ctr,31 WEST CENTRAL,ROSELLE,IL,60172,Du Page,For profit - Corporation,Medicare and Medicaid,82,3,41.9835,-88.082,
146066,ALPINE FIRESIDE HEALTH CENTER,3650 NORTH ALPINE ROAD,ROCKFORD,IL,61114,Winnebago,For profit - Corporation,Medicare and Medicaid,66,3,42.3139,-89.029,
146067,BRIA OF GENEVA,1101 EAST STATE STREET,GENEVA,IL,60134,Kane,For profit - Limited Liability company,Medicare and Medicaid,107,3,41.8875,-88.283,
146068,SUNNY ACRES NURSING HOME,19130 SUNNY ACRES ROAD,PETERSBURG,IL,62675,Menard,For profit - Individual,Medicare and Medicaid,99,1,39.9893,-89.826,
146069,Avira Health Pavilion,6131 PARK RIDGE ROAD,LOVES PARK,IL,61111,Winnebago,For profit - Limited Liability company,Medicare and Medicaid,54,4,42.3179,-89.068,
146070,TWIN WILLOWS NURSING CENTER,1600 NORTH BROADWAY,SALEM,IL,62881,Marion,For profit - Corporation,Medicare and Medicaid,72,3,38.6421,-88.943,
146071,BELVIDERE HEALTH AND REHAB,1701 5TH AVENUE,BELVIDERE,IL,61008,Boone,For profit - Limited Liability company,Medicare and Medicaid,80,4,42.2436,-88.847,
146075,Evercare of Granite City,3500 CENTURY DRIVE,GRANITE CITY,IL,62040,Madison,For profit - Limited Liability company,Medicare and Medicaid,86,3,38.7284,-90.134,
146076,GOLDWATER CARE CLINTON,1 PARK LANE WEST,CLINTON,IL,61727,De Witt,For profit - Corporation,Medicare and Medicaid,134,1,40.1447,-88.971,
146077,SERENITY ESTATES AT MORRIS,1223 EDGEWATER,MORRIS,IL,60450,Grundy,For profit - Limited Liability company,Medicare and Medicaid,142,1,41.3675,-88.448,
146078,AHVA CARE OF STICKNEY,3900 SOUTH OAK PARK AVENUE,STICKNEY,IL,60402,Cook,For profit - Corporation,Medicare and Medicaid,51,3,41.7835,-87.791,
146080,COUNTRYSIDE CARE CENTER,400  WEST GRANT STREET,MACOMB,IL,61455,Mc Donough,For profit - Limited Liability company,Medicare and Medicaid,62,2,40.4478,-90.676,
146083,MANOR COURT OF PRINCETON,140 NORTH SIXTH STREET,PRINCETON,IL,61356,Bureau,Non profit - Corporation,Medicare and Medicaid,125,4,41.377,-89.451,
146084,La Bella of Morrison,500 NORTH JACKSON STREET,MORRISON,IL,61270,Whiteside,For profit - Limited Liability company,Medicare and Medicaid,74,1,41.8125,-89.954,
146085,LA BELLA AT CLIFTON,1190 E 2900 NORTH ROAD,CLIFTON,IL,60927,Iroquois,For profit - Limited Liability company,Medicare and Medicaid,99,1,40.9326,-87.935,22
146086,THE HAVEN OF TUSCOLA,1203 EGYPTIAN TRAIL,TUSCOLA,IL,61953,Douglas,For profit - Limited Liability company,Medicare and Medicaid,71,1,39.7843,-88.283,
146088,HELIA HEALTHCARE OF BENTON,1310 MARK FRANKLIN LOUIS STREET,BENTON,IL,62812,Franklin,For profit - Corporation,Medicare and Medicaid,83,4,38.0031,-88.938,22
146090,HAWTHORNE INN OF DANVILLE,3222 INDEPENDENCE DRIVE,DANVILLE,IL,61832,Vermilion,For profit - Corporation,Medicare and Medicaid,80,4,40.1772,-87.62,
146091,MANOR COURT OF PERU,3230 BECKER DRIVE,PERU,IL,61354,La Salle,Non profit - Corporation,Medicare and Medicaid,130,4,41.3491,-89.121,
146092,INTEGRITY HC OF HERRIN,1900 NORTH PARK AVENUE,HERRIN,IL,62948,Williamson,For profit - Corporation,Medicare and Medicaid,49,2,37.8204,-89.028,
146093,MEADOWBROOK MANOR - LAGRANGE,339 9TH AVENUE,LA GRANGE,IL,60525,Cook,For profit - Limited Liability company,Medicare and Medicaid,197,2,41.8079,-87.864,
146094,EDEN VISTA BURR RIDGE,6801 HIGHGROVE BOULEVARD,BURR RIDGE,IL,60527,Du Page,For profit - Limited Liability company,Medicare,29,4,41.766,-87.93,
146095,EVENGLOW LODGE,215 EAST WASHINGTON,PONTIAC,IL,61764,Livingston,Non profit - Other,Medicare and Medicaid,48,5,40.8795,-88.627,
146096,The Haven of Ridgeview,413 RIDGE LANE,OBLONG,IL,62449,Crawford,For profit - Limited Liability company,Medicare and Medicaid,55,1,38.9951,-87.905,
146097,El Paso Rehabilitation and Health Care Center,850 EAST SECOND STREET,EL PASO,IL,61738,Woodford,For profit - Limited Liability company,Medicare and Medicaid,123,,40.7409,-89.004,
146098,SHARON HEALTH CARE ELMS,3611 NORTH ROCHELLE,PEORIA,IL,61604,Peoria,For profit - Corporation,Medicare and Medicaid,96,1,40.7311,-89.644,
146099,FRIENDSHIP MANOR,1209 21ST AVENUE,ROCK ISLAND,IL,61201,Rock Island,Non profit - Corporation,Medicare and Medicaid,94,3,41.4904,-90.58,
146100,CASS COUNTY SENIOR LIVING & REHABILITATION LLC,530 EAST BEARDSTOWN STREET,VIRGINIA,IL,62691,Cass,For profit - Limited Liability company,Medicare and Medicaid,71,1,39.9474,-90.206,
146101,WILLOWS HEALTH CENTER,4054 ALBRIGHT LANE,ROCKFORD,IL,61103,Winnebago,Non profit - Corporation,Medicare and Medicaid,50,3,42.3189,-89.094,
146102,MANOR COURT OF FREEPORT,2170 WEST NAVAJO DRIVE,FREEPORT,IL,61032,Stephenson,Non profit - Corporation,Medicare and Medicaid,117,2,42.2571,-89.706,
146103,HENDERSON COUNTY RET CENTER,604 OAKWOOD DRIVE,STRONGHURST,IL,61480,Henderson,Non profit - Corporation,Medicare and Medicaid,58,5,40.7419,-90.913,
146104,THE HAVEN OF FARMER CITY,404 BROOKVIEW DRIVE,FARMER CITY,IL,61842,De Witt,For profit - Corporation,Medicare and Medicaid,56,1,40.2469,-88.65,
146105,OAK CREST,2944 GREENWOOD ACRES DRIVE,DEKALB,IL,60115,De Kalb,Non profit - Other,Medicare,17,4,41.9642,-88.727,
146106,Scott County Nursing Center,RURAL ROUTE 2,WINCHESTER,IL,62694,Scott,Government - County,Medicare and Medicaid,49,2,39.5506,-90.48,22
146107,VI AT THE GLEN,2401 INDIGO LANE,GLENVIEW,IL,60026,Cook,For profit - Corporation,Medicare,47,5,42.0812,-87.815,
146108,MANOR COURT OF PEORIA,6900 NORTH STALWORTH,PEORIA,IL,61615,Peoria,Non profit - Corporation,Medicare and Medicaid,50,3,40.772,-89.676,
146110,SMITH CROSSING,10501 EMILIE LANE,ORLAND PARK,IL,60467,Cook,Non profit - Corporation,Medicare and Medicaid,92,4,41.5567,-87.873,
146111,GOLDEN GOOD SHEPHERD HOME,101 PRAIRIE MILLS ROAD,GOLDEN,IL,62339,Adams,Non profit - Other,Medicare and Medicaid,46,2,40.1066,-91.028,
146112,ARC AT BRADLEY,650 NORTH KINZIE AVE,BRADLEY,IL,60915,Kankakee,For profit - Corporation,Medicare and Medicaid,120,1,41.152,-87.851,
146113,Greenup Rehab and Nursing,300 NORTH MARIETTA STREET,GREENUP,IL,62428,Cumberland,For profit - Individual,Medicare and Medicaid,54,1,39.2519,-88.157,
146114,Serenity Estates of Lena,1010 SOUTH LOGAN STREET,LENA,IL,61048,Stephenson,For profit - Individual,Medicare and Medicaid,92,3,42.3719,-89.829,
146116,LA SALLE COUNTY NURSING HOME,1380 NORTH 27TH ROAD,OTTAWA,IL,61350,La Salle,Government - County,Medicare and Medicaid,79,4,41.332,-88.895,
146117,CASEY REHAB AND NURSING,100 N.E. 15TH,CASEY,IL,62420,Clark,For profit - Partnership,Medicare and Medicaid,69,2,39.3003,-87.989,22
146118,PRAIRIEVIEW AT THE GARLANDS,6000 GARLANDS LANE,BARRINGTON,IL,60010,Lake,For profit - Limited Liability company,Medicare,20,5,42.1581,-88.124,
146119,The Haven on the River,320 SOUTH 2ND STREET,GRAYVILLE,IL,62844,White,For profit - Limited Liability company,Medicare and Medicaid,66,1,38.2547,-87.999,
146121,Benton Rehabilitation and Health Care Center,1409 NORTH MAIN STREET,BENTON,IL,62812,Franklin,For profit - Corporation,Medicare and Medicaid,67,1,38.0114,-88.921,
146122,ST PAUL'S SENIOR COMMUNITY,1021 WEST E STREET,BELLEVILLE,IL,62220,St. Clair,For profit - Limited Liability company,Medicare and Medicaid,108,1,38.5194,-89.995,
146123,LACON REHAB AND NURSING,401 9TH STREET,LACON,IL,61540,Marshall,For profit - Limited Liability company,Medicare and Medicaid,93,2,41.0283,-89.41,
146124,White County Rehab and Nursing,615 WEST WEBB STREET,CARMI,IL,62821,White,For profit - Partnership,Medicare and Medicaid,74,3,38.0827,-88.167,
146125,Hearthwood SNF Senior Living,829 CARILLON DRIVE,BARTLETT,IL,60103,Cook,For profit - Limited Liability company,Medicare and Medicaid,60,5,41.9915,-88.197,
146127,FLORENCE NURSING HOME,546 EAST GRANT HIGHWAY,MARENGO,IL,60152,Mc Henry,For profit - Limited Liability company,Medicare and Medicaid,56,5,42.2464,-88.602,
146128,PLYMOUTH PLACE,315 NORTH LA GRANGE ROAD,LA GRANGE PARK,IL,60526,Cook,Non profit - Corporation,Medicare,86,5,41.8209,-87.87,
146130,HILLCREST RETIREMENT VILLAGE,1740 NORTH CIRCUIT DRIVE,ROUND LAKE BEACH,IL,60073,Lake,For profit - Partnership,Medicare and Medicaid,140,3,42.3795,-88.086,
146131,Cisne Rehabilitation and Health Care Center,107 NORTH WATKINS STREET,CISNE,IL,62823,Wayne,For profit - Corporation,Medicare and Medicaid,35,2,38.5185,-88.439,
146132,RYZE AT HOMEWOOD,19000 SOUTH HALSTED,HOMEWOOD,IL,60430,Cook,For profit - Limited Liability company,Medicare and Medicaid,259,1,41.5436,-87.636,
146133,SANDWICH LIVING & REHAB CENTER,902 EAST ARNOLD STREET,SANDWICH,IL,60548,De Kalb,For profit - Partnership,Medicare and Medicaid,63,1,41.6549,-88.611,
146134,SALINE CARE NURSING & REHAB,120 SOUTH LAND STREET,HARRISBURG,IL,62946,Saline,For profit - Limited Liability company,Medicare and Medicaid,142,4,37.7368,-88.55,
146136,RADFORD GREEN,960 AUDUBON WAY,LINCOLNSHIRE,IL,60069,Lake,For profit - Limited Liability company,Medicare and Medicaid,84,5,42.1827,-87.924,
146138,MERCER MANOR REHABILITATION,309 N W 9TH AVENUE,ALEDO,IL,61231,Mercer,For profit - Limited Liability company,Medicare and Medicaid,92,4,41.2027,-90.754,22
146139,REGENCY CARE,2120 WEST WASHINGTON,SPRINGFIELD,IL,62702,Sangamon,For profit - Limited Liability company,Medicare and Medicaid,99,1,39.8014,-89.69,
146140,GALENA STAUSS NURSING HOME,215 SUMMIT STREET,GALENA,IL,61036,Jo Daviess,Non profit - Other,Medicare and Medicaid,57,3,42.4194,-90.439,
146141,TERRACES AT THE CLARE,55 EAST PEARSON,CHICAGO,IL,60611,Cook,For profit - Individual,Medicare,50,5,41.8975,-87.627,
146142,MERIDIAN VILLAGE CARE CENTER,27 AUERBACH PLACE,GLEN CARBON,IL,62034,Madison,Non profit - Church related,Medicare and Medicaid,70,5,38.7743,-89.988,
146143,IGNITE MEDICAL HANOVER PARK,2000 WEST LAKE STREET,HANOVER PARK,IL,60133,Cook,For profit - Limited Liability company,Medicare and Medicaid,150,5,41.989,-88.147,
146144,STONEBRIDGE NURSING & REHAB,902 SOUTH MCLEANSBORO,BENTON,IL,62812,Franklin,For profit - Corporation,Medicare and Medicaid,80,3,37.9871,-88.91,
146145,"MATHER EVANSTON, THE",425 DAVIS STREET,EVANSTON,IL,60201,Cook,Non profit - Corporation,Medicare,37,5,42.0456,-87.677,
